Time,Status,Stabilization_Time,Position_Error_m,Angle_Error_deg,Active_Thrusters,Solve_Time_s,Next_Update_s
0.6600,APPROACHING (t=0.7s),,1.11438,26.66,"[1, 2, 4, 8]",0.0118,0.7200
0.7200,APPROACHING (t=0.7s),,1.11337,26.35,"[1, 2, 4, 8]",0.0128,0.7800
0.7800,APPROACHING (t=0.8s),,1.11224,26.03,"[1, 2, 4, 8]",0.0126,0.8400
0.8400,APPROACHING (t=0.8s),,1.11100,25.69,"[1, 2, 4, 8]",0.0124,0.9000
0.9000,APPROACHING (t=0.9s),,1.10960,25.34,"[1, 2, 4, 8]",0.0133,0.9600
0.9600,APPROACHING (t=1.0s),,1.10810,25.00,"[1, 2, 4, 8]",0.0126,1.0200
1.0250,APPROACHING (t=1.0s),,1.10634,24.62,"[1, 2, 4, 8]",0.0127,1.0800
1.0850,APPROACHING (t=1.1s),,1.10460,24.27,"[1, 2]",0.0130,1.1400
1.1450,APPROACHING (t=1.1s),,1.10273,23.90,"[1, 2, 8]",0.0135,1.2000
1.2050,APPROACHING (t=1.2s),,1.10075,23.57,"[1, 2, 8]",0.0135,1.2600
1.2650,APPROACHING (t=1.3s),,1.09863,23.24,"[1, 2, 8]",0.0131,1.3200
1.3250,APPROACHING (t=1.3s),,1.09640,22.90,"[1, 2, 8]",0.0131,1.3800
1.3850,APPROACHING (t=1.4s),,1.09406,22.58,"[1, 2, 8]",0.0127,1.4400
1.4450,APPROACHING (t=1.4s),,1.09157,22.25,"[1, 2]",0.0129,1.5000
1.5050,APPROACHING (t=1.5s),,1.08897,21.91,"[1, 2, 8]",0.0128,1.5600
1.5650,APPROACHING (t=1.6s),,1.08626,21.61,"[1, 2, 4, 8]",0.0131,1.6200
1.6250,APPROACHING (t=1.6s),,1.08342,21.34,"[1, 2, 4, 8]",0.0130,1.6800
1.6850,APPROACHING (t=1.7s),,1.08048,21.07,"[1, 2, 8]",0.0127,1.7400
1.7450,APPROACHING (t=1.7s),,1.07741,20.79,"[1, 2, 8]",0.0124,1.8000
1.8050,APPROACHING (t=1.8s),,1.07419,20.49,"[1, 2]",0.0126,1.8600
1.8650,APPROACHING (t=1.9s),,1.07085,20.19,"[1, 2, 8]",0.0122,1.9200
1.9250,APPROACHING (t=1.9s),,1.06739,19.89,"[1, 2, 8]",0.0131,1.9800
1.9850,APPROACHING (t=2.0s),,1.06383,19.60,"[1, 2, 8]",0.0122,2.0400
2.0450,APPROACHING (t=2.0s),,1.06015,19.30,"[1, 2]",0.0129,2.1000
2.1050,APPROACHING (t=2.1s),,1.05636,18.99,"[1, 2]",0.0124,2.1600
2.1650,APPROACHING (t=2.2s),,1.05246,18.69,"[1, 2]",0.0121,2.2200
2.2250,APPROACHING (t=2.2s),,1.04847,18.39,"[1, 2]",0.0126,2.2800
2.2850,APPROACHING (t=2.3s),,1.04437,18.09,"[1, 2]",0.0124,2.3400
2.3450,APPROACHING (t=2.3s),,1.04017,17.79,"[1, 2]",0.0123,2.4000
2.4050,APPROACHING (t=2.4s),,1.03584,17.50,"[1, 2]",0.0121,2.4600
2.4650,APPROACHING (t=2.5s),,1.03140,17.22,"[1, 2]",0.0119,2.5200
2.5250,APPROACHING (t=2.5s),,1.02686,16.92,"[1, 2]",0.0119,2.5800
2.5850,APPROACHING (t=2.6s),,1.02218,16.63,"[1, 2]",0.0119,2.6400
2.6450,APPROACHING (t=2.6s),,1.01737,16.34,"[1, 2]",0.0119,2.7000
2.7050,APPROACHING (t=2.7s),,1.01243,16.05,"[1, 2]",0.0114,2.7600
2.7650,APPROACHING (t=2.8s),,1.00737,15.74,"[1, 2, 7]",0.0124,2.8200
2.8250,APPROACHING (t=2.8s),,1.00220,15.41,"[1, 2]",0.0121,2.8800
2.8850,APPROACHING (t=2.9s),,0.99693,15.10,"[1, 2, 7]",0.0119,2.9400
2.9450,APPROACHING (t=2.9s),,0.99157,14.79,"[1, 2, 7]",0.0117,3.0000
3.0050,APPROACHING (t=3.0s),,0.98611,14.51,"[1, 2]",0.0121,3.0600
3.0650,APPROACHING (t=3.1s),,0.98054,14.24,"[1, 2]",0.0143,3.1200
3.1250,APPROACHING (t=3.1s),,0.97487,13.98,"[1, 2]",0.0115,3.1800
3.1850,APPROACHING (t=3.2s),,0.96910,13.72,"[1, 2]",0.0114,3.2400
3.2450,APPROACHING (t=3.2s),,0.96323,13.47,"[1, 2]",0.0115,3.3000
3.3050,APPROACHING (t=3.3s),,0.95727,13.22,"[1, 2]",0.0111,3.3600
3.3650,APPROACHING (t=3.4s),,0.95119,12.99,"[1, 2]",0.0115,3.4200
3.4250,APPROACHING (t=3.4s),,0.94504,12.77,"[1, 2]",0.0114,3.4800
3.4850,APPROACHING (t=3.5s),,0.93879,12.54,"[1, 2]",0.0110,3.5400
3.5450,APPROACHING (t=3.5s),,0.93243,12.30,"[1, 2]",0.0154,3.6000
3.6050,APPROACHING (t=3.6s),,0.92595,12.11,"[1, 2]",0.0111,3.6600
3.6650,APPROACHING (t=3.7s),,0.91935,11.92,"[1, 2, 8]",0.0107,3.7200
3.7250,APPROACHING (t=3.7s),,0.91264,11.74,"[1, 2]",0.0110,3.7800
3.7850,APPROACHING (t=3.8s),,0.90580,11.57,"[1, 2, 8]",0.0107,3.8400
3.8450,APPROACHING (t=3.8s),,0.89885,11.44,"[2, 8]",0.0109,3.9000
3.9050,APPROACHING (t=3.9s),,0.89183,11.31,"[1, 2, 8]",0.0107,3.9600
3.9650,APPROACHING (t=4.0s),,0.88478,11.14,"[1, 2]",0.0106,4.0200
4.0250,APPROACHING (t=4.0s),,0.87770,10.94,"[1, 2]",0.0105,4.0800
4.0850,APPROACHING (t=4.1s),,0.87055,10.76,"[1, 2]",0.0108,4.1400
4.1450,APPROACHING (t=4.1s),,0.86330,10.58,[2],0.0104,4.2000
4.2050,APPROACHING (t=4.2s),,0.85599,10.41,"[1, 2]",0.0104,4.2600
4.2650,APPROACHING (t=4.3s),,0.84865,10.22,[],0.0106,4.3200
4.3250,APPROACHING (t=4.3s),,0.84129,10.04,[],0.0111,4.3800
4.3850,APPROACHING (t=4.4s),,0.83394,9.87,[],0.0109,4.4400
4.4450,APPROACHING (t=4.4s),,0.82662,9.72,[2],0.0104,4.5000
4.5050,APPROACHING (t=4.5s),,0.81934,9.58,[2],0.0102,4.5600
4.5650,APPROACHING (t=4.6s),,0.81206,9.44,[],0.0103,4.6200
4.6250,APPROACHING (t=4.6s),,0.80480,9.27,[],0.0108,4.6800
4.6850,APPROACHING (t=4.7s),,0.79759,9.11,[],0.0099,4.7400
4.7450,APPROACHING (t=4.7s),,0.79041,8.94,[],0.0109,4.8000
4.8050,APPROACHING (t=4.8s),,0.78329,8.77,[],0.0101,4.8600
4.8650,APPROACHING (t=4.9s),,0.77619,8.59,[],0.0102,4.9200
4.9250,APPROACHING (t=4.9s),,0.76912,8.44,[],0.0112,4.9800
4.9850,APPROACHING (t=5.0s),,0.76208,8.29,[],0.0103,5.0400
5.0450,APPROACHING (t=5.0s),,0.75505,8.14,[],0.0103,5.1000
5.1050,APPROACHING (t=5.1s),,0.74804,7.97,[1],0.0111,5.1600
5.1650,APPROACHING (t=5.2s),,0.74110,7.79,[],0.0103,5.2200
5.2250,APPROACHING (t=5.2s),,0.73418,7.62,[],0.0102,5.2800
5.2850,APPROACHING (t=5.3s),,0.72729,7.46,[],0.0108,5.3400
5.3450,APPROACHING (t=5.3s),,0.72043,7.28,[],0.0110,5.4000
5.4050,APPROACHING (t=5.4s),,0.71360,7.09,"[1, 7]",0.0109,5.4600
5.4650,APPROACHING (t=5.5s),,0.70681,6.90,[],0.0108,5.5200
5.5250,APPROACHING (t=5.5s),,0.70008,6.71,[7],0.0108,5.5800
5.5850,APPROACHING (t=5.6s),,0.69339,6.52,"[1, 7]",0.0108,5.6400
5.6450,APPROACHING (t=5.6s),,0.68675,6.33,[7],0.0111,5.7000
5.7050,APPROACHING (t=5.7s),,0.68014,6.17,[],0.0103,5.7600
5.7650,APPROACHING (t=5.8s),,0.67355,6.02,[],0.0111,5.8200
5.8250,APPROACHING (t=5.8s),,0.66698,5.88,[],0.0104,5.8800
5.8850,APPROACHING (t=5.9s),,0.66043,5.73,[],0.0107,5.9400
5.9450,APPROACHING (t=5.9s),,0.65390,5.58,[],0.0101,6.0000
6.0050,APPROACHING (t=6.0s),,0.64742,5.44,[7],0.0109,6.0600
6.0650,APPROACHING (t=6.1s),,0.64097,5.27,[7],0.0108,6.1200
6.1250,APPROACHING (t=6.1s),,0.63455,5.11,[],0.0109,6.1800
6.1850,APPROACHING (t=6.2s),,0.62815,4.96,[],0.0108,6.2400
6.2450,APPROACHING (t=6.2s),,0.62179,4.80,[7],0.0110,6.3000
6.3050,APPROACHING (t=6.3s),,0.61548,4.63,[],0.0109,6.3600
6.3650,APPROACHING (t=6.4s),,0.60921,4.50,[],0.0110,6.4200
6.4250,APPROACHING (t=6.4s),,0.60297,4.37,[],0.0109,6.4800
6.4850,APPROACHING (t=6.5s),,0.59673,4.26,[],0.0110,6.5400
6.5450,APPROACHING (t=6.5s),,0.59049,4.15,[],0.0106,6.6000
6.6050,APPROACHING (t=6.6s),,0.58427,4.04,[],0.0109,6.6600
6.6650,APPROACHING (t=6.7s),,0.57807,3.93,[],0.0106,6.7200
6.7250,APPROACHING (t=6.7s),,0.57191,3.81,[],0.0109,6.7800
6.7850,APPROACHING (t=6.8s),,0.56579,3.66,[7],0.0108,6.8400
6.8450,APPROACHING (t=6.8s),,0.55970,3.51,[],0.0104,6.9000
6.9050,APPROACHING (t=6.9s),,0.55364,3.35,"[5, 7]",0.0105,6.9600
6.9650,APPROACHING (t=7.0s),,0.54762,3.17,"[1, 5, 7]",0.0104,7.0200
7.0250,APPROACHING (t=7.0s),,0.54165,2.98,[7],0.0104,7.0800
7.0850,APPROACHING (t=7.1s),,0.53571,2.85,[],0.0106,7.1400
7.1450,APPROACHING (t=7.1s),,0.52977,2.72,[5],0.0103,7.2000
7.2050,APPROACHING (t=7.2s),,0.52385,2.58,"[5, 7]",0.0103,7.2600
7.2650,APPROACHING (t=7.3s),,0.51796,2.44,"[5, 7]",0.0104,7.3200
7.3250,APPROACHING (t=7.3s),,0.51217,2.29,[5],0.0104,7.3800
7.3850,APPROACHING (t=7.4s),,0.50645,2.18,[],0.0107,7.4400
7.4450,APPROACHING (t=7.4s),,0.50077,2.06,[],0.0106,7.5000
7.5050,APPROACHING (t=7.5s),,0.49513,1.95,[],0.0111,7.5600
7.5650,APPROACHING (t=7.6s),,0.48953,1.84,[5],0.0099,7.6200
7.6250,APPROACHING (t=7.6s),,0.48394,1.68,"[3, 5, 7]",0.0103,7.6800
7.6850,APPROACHING (t=7.7s),,0.47841,1.52,"[3, 5, 7]",0.0102,7.7400
7.7450,APPROACHING (t=7.7s),,0.47295,1.37,"[3, 5]",0.0109,7.8000
7.8050,APPROACHING (t=7.8s),,0.46757,1.26,[],0.0109,7.8600
7.8650,APPROACHING (t=7.9s),,0.46229,1.16,[5],0.0104,7.9200
7.9250,APPROACHING (t=7.9s),,0.45704,1.04,[5],0.0101,7.9800
7.9850,APPROACHING (t=8.0s),,0.45182,0.94,[5],0.0106,8.0400
8.0450,APPROACHING (t=8.0s),,0.44670,0.86,[5],0.0106,8.1000
8.1050,APPROACHING (t=8.1s),,0.44168,0.79,[],0.0101,8.1600
8.1650,APPROACHING (t=8.2s),,0.43670,0.72,[5],0.0102,8.2200
8.2250,APPROACHING (t=8.2s),,0.43172,0.63,[5],0.0103,8.2800
8.2850,APPROACHING (t=8.3s),,0.42677,0.57,[],0.0105,8.3400
8.3450,APPROACHING (t=8.3s),,0.42186,0.51,[],0.0103,8.4000
8.4050,APPROACHING (t=8.4s),,0.41697,0.45,[],0.0108,8.4600
8.4650,APPROACHING (t=8.5s),,0.41212,0.36,[5],0.0103,8.5200
8.5250,APPROACHING (t=8.5s),,0.40729,0.26,[5],0.0098,8.5800
8.5850,APPROACHING (t=8.6s),,0.40251,0.17,[5],0.0098,8.6400
8.6450,APPROACHING (t=8.6s),,0.39780,0.08,[5],0.0103,8.7000
8.7050,APPROACHING (t=8.7s),,0.39321,0.00,[5],0.0099,8.7600
8.7650,APPROACHING (t=8.8s),,0.38873,0.09,"[3, 5]",0.0104,8.8200
8.8250,APPROACHING (t=8.8s),,0.38434,0.18,[5],0.0103,8.8800
8.8800,APPROACHING (t=8.9s),,0.38038,0.20,[],0.0095,8.9400
8.9400,APPROACHING (t=8.9s),,0.37612,0.23,[],0.0096,9.0000
9.0000,APPROACHING (t=9.0s),,0.37189,0.25,[],0.0101,9.0600
9.0600,APPROACHING (t=9.1s),,0.36767,0.27,[],0.0099,9.1200
9.1200,APPROACHING (t=9.1s),,0.36349,0.32,[5],0.0105,9.1800
9.1800,APPROACHING (t=9.2s),,0.35932,0.36,[5],0.0102,9.2400
9.2400,APPROACHING (t=9.2s),,0.35514,0.44,"[3, 5]",0.0103,9.3000
9.3000,APPROACHING (t=9.3s),,0.35105,0.54,"[3, 5]",0.0100,9.3600
9.3600,APPROACHING (t=9.4s),,0.34704,0.65,"[1, 3, 5]",0.0105,9.4200
9.4200,APPROACHING (t=9.4s),,0.34313,0.75,"[3, 5]",0.0100,9.4800
9.4800,APPROACHING (t=9.5s),,0.33934,0.79,[],0.0092,9.5400
9.5400,APPROACHING (t=9.5s),,0.33562,0.82,[5],0.0102,9.6000
9.6000,APPROACHING (t=9.6s),,0.33191,0.85,[],0.0100,9.6600
9.6600,APPROACHING (t=9.7s),,0.32821,0.89,[],0.0103,9.7200
9.7200,APPROACHING (t=9.7s),,0.32450,0.93,"[3, 5]",0.0098,9.7800
9.7800,APPROACHING (t=9.8s),,0.32081,1.00,"[3, 5]",0.0099,9.8400
9.8400,APPROACHING (t=9.8s),,0.31715,1.06,[5],0.0098,9.9000
9.9000,APPROACHING (t=9.9s),,0.31358,1.08,[5],0.0099,9.9600
9.9600,APPROACHING (t=10.0s),,0.31009,1.10,[],0.0091,10.0200
10.0200,APPROACHING (t=10.0s),,0.30664,1.11,[],0.0100,10.0800
10.0800,APPROACHING (t=10.1s),,0.30321,1.15,[5],0.0099,10.1400
10.1400,APPROACHING (t=10.1s),,0.29981,1.17,[],0.0084,10.2000
10.2000,APPROACHING (t=10.2s),,0.29643,1.18,[],0.0099,10.2600
10.2600,APPROACHING (t=10.3s),,0.29308,1.19,[],0.0093,10.3200
10.3200,APPROACHING (t=10.3s),,0.28975,1.21,[5],0.0099,10.3800
10.3800,APPROACHING (t=10.4s),,0.28645,1.25,[5],0.0101,10.4400
10.4400,APPROACHING (t=10.4s),,0.28318,1.29,[5],0.0099,10.5000
10.5000,APPROACHING (t=10.5s),,0.27997,1.31,[],0.0097,10.5600
10.5600,APPROACHING (t=10.6s),,0.27682,1.35,"[3, 5]",0.0096,10.6200
10.6200,APPROACHING (t=10.6s),,0.27369,1.41,"[3, 5]",0.0098,10.6800
10.6800,APPROACHING (t=10.7s),,0.27058,1.46,"[3, 5]",0.0092,10.7400
10.7400,APPROACHING (t=10.7s),,0.26756,1.49,[],0.0091,10.8000
10.8000,APPROACHING (t=10.8s),,0.26460,1.50,[5],0.0090,10.8600
